labels	text
0	A pipe burst in my house so I called a plumber to come and fix it. Green is a color.
1	I'm moving to Jordan to be with my fiance. The men there are very strict.
0	I'm moving to Jordan to be with my fiance. The people are very accepting of foreigners.
0	I'm moving to Jordan to be with my fiance. Pugs are prone to health problems.
0	The prisoner was led to the yard for recreation. Laundry baskets are useful for large loads of laundry.
0	The prisoner was led to the yard for recreation. She mediated a verbal disagreement between two other women.
1	The prisoner was led to the yard for recreation. He got into a violent fight with another man.
1	I get excited when a delivery man comes because there is always something nice in a package for me he is middle aged and has flat feet
0	I get excited when a delivery man comes because there is always something nice in a package for me she is young and athletic
0	I get excited when a delivery man comes because there is always something nice in a package for me carrots are orange and sweet
0	Persian people have a rich culture the sport was very competitive
1	Persian people have a rich culture they always wear so much jewelry
0	Persian people have a rich culture they dress very different from person to person
0	The last thing many Americans want in a President is being a politician. People want a President that they feel understands them and their needs.
0	The last thing many Americans want in a President is being a politician. Horses are graceful but also clumsey animals.
1	The last thing many Americans want in a President is being a politician. He glad-handed everyone and had a different story to tell each crowd.
0	The Eritrean people live in a difficult area of Africa and are a quiet people. The sky is sometimes streaked with pink and red during the beautiful sunsets.
0	The Eritrean people live in a difficult area of Africa and are a quiet people. They live peacefully and are great skilled farmers.
1	The Eritrean people live in a difficult area of Africa and are a quiet people. Many have a reputation of being barbarians.
0	Ecuador has the best beaches in South America. Salt can dry out a pelt.
0	Ecuador has the best beaches in South America. Some of the shop owners are very nice, however.
1	Ecuador has the best beaches in South America. The people do not like American tourists.
1	Typically a high up or executive person of a company has an assistant. This worker usually does not have much career or school experience.
0	Typically a high up or executive person of a company has an assistant. Oranges are a type of citrus fruit.
0	Typically a high up or executive person of a company has an assistant. This worker is most likely a hardworking college graduate.
0	I had an Ukrainian roommate once. Georgia is famous for peaches.
0	I had an Ukrainian roommate once. He had an impressive collection summer clothing.
1	I had an Ukrainian roommate once. He loved to drink Vodka.
0	The historian specialized studying in ancient Egypt. He frequently worried that his work was unimportant in the grand scheme of things.
1	The historian specialized studying in ancient Egypt. He frequently seemed more concerned with learning about the past than living in the present.
0	The historian specialized studying in ancient Egypt. Your car's oil really needs to be changed.
1	Schoolboys are required to do homework. Many children avoid doing their homework.
0	Schoolboys are required to do homework. There are six sides to a dice.
0	Schoolboys are required to do homework. Many kids appreciate when good homework assignments reinforce learning from the day.
0	Eriteria has a bad economy Many of it's people are rich
1	Eriteria has a bad economy Many of it's people are poor
0	Eriteria has a bad economy The turtle was slow
1	The chemist is in the laboratory. He is nerdy and quiet.
0	The chemist is in the laboratory. Star Wars is set in space.
0	The chemist is in the laboratory. She is outgoing and attractive.
0	The Norweigan man entered the restaurant. He was short and fat with dark skin.
0	The Norweigan man entered the restaurant. Lollipops are a type of candy.
1	The Norweigan man entered the restaurant. He was tall and blond and had blue eyes.
1	I visited Spain on vacation. It was a beautiful country full of culture and great food.
0	I visited Spain on vacation. Tomorrow is the last day of the week.
0	I visited Spain on vacation. It was a horrible place with awful food, homeless people on every corner, and a bunch of uncultured people.
0	Eriteria is an East African country. Jeff needs a raise at work.
1	Eriteria is an East African country. All people in the country practices Islam as their religion.
0	Eriteria is an East African country. Many people in the country practice many different religions and customs.
1	Our grandfather is 80 years old. He doesn't know how to use a computer.
0	Our grandfather is 80 years old. Birds fly south in the winter.
0	Our grandfather is 80 years old. He is a tech whiz and knows all the latest trends.
0	Morocco is in Africa A car just drove past my house
0	Morocco is in Africa Moroccans live in modern cities
1	Morocco is in Africa Moroccans are desert nomads
0	Arab countries are usually ran by dictators. Japan has Mt. Fuji.
1	Arab countries are usually ran by dictators. They are populated  by Muslims.
0	Arab countries are usually ran by dictators. They are usually poor.
0	The researcher worked in a lab. I have ten toes.
1	The researcher worked in a lab. He was smart, but very boring.
0	The researcher worked in a lab. She was effervescent and gorgeous.
1	Columbian people live south of Canada. The people that live in Columbia are involved in drug trafficking.
0	Columbian people live south of Canada. The table is round.
0	Columbian people live south of Canada. Most people in Columbia have nothing to do with drugs.
1	I found the researcher there they can't be seen
0	I found the researcher there it makes a lot of noise
0	I found the researcher there can you close the door?
1	I used to date a Ukrainian girl. Her family did not have much money.
0	I used to date a Ukrainian girl. She drove a Lambourghini.
0	I used to date a Ukrainian girl. I do not like to read fiction.
0	Syria is located in western Asia. It is, in fact, a very habitable place in which many people live in.
1	Syria is located in western Asia. It is just a place full of sand, also known as a desert.
0	Syria is located in western Asia. The sky is blue because it is a reflection of water, says the myth.
0	I really need a assistant. My mom only talks to me when I'm busy.
0	I really need a assistant. It would help if he could do some heavy lifting.
1	I really need a assistant. I would need someone very organized and punctual.
0	The football player will play his first game of the season this evening. He spent most of the off-season studying old game film and perfecting his craft.
0	The football player will play his first game of the season this evening. An unplanned meeting was just put on my calendar.
1	The football player will play his first game of the season this evening. He spent most of the off-season partying and drinking.
0	The Eritrean man walked down the sidewalk The marble rolled down the sidewalk
0	The Eritrean man walked down the sidewalk He was taking a bunch of food to a homeless shelter
1	The Eritrean man walked down the sidewalk He was looking for a car to steal
0	The politician is at a speech. The snow is here.
1	The politician is at a speech. He lies to the people.
0	The politician is at a speech. She is very honest.
0	The commander addressed the troops. She was tiny and quiet.
1	The commander addressed the troops. He was powerful and stern and patriotic.
0	The commander addressed the troops. Music is good for the soul.
0	The prisoner talked to the prison guard. I put on my socks before I put on my shoes.
0	The prisoner talked to the prison guard. He told the prison guard that he has a lovely smile.
1	The prisoner talked to the prison guard. He told the prison guard that he would kill him.
0	One story in today's newspaper was about Iraq. It talked about how peaceful their people are.
0	One story in today's newspaper was about Iraq. Pluto is not an official planet in our solar system.
1	One story in today's newspaper was about Iraq. It talked about how many wars have started there.
1	Is Yemen a good city to vacation to? The civil unrest has gone on for years.
0	Is Yemen a good city to vacation to? I don't use tobacco products.
0	Is Yemen a good city to vacation to? The just bought a new house and opened four more stores.
0	I have just hired a new assistant. The Akashi Kaikyo Bridge is one of the most famous structures in Japan.
1	I have just hired a new assistant. She is tall blonde and beautiful.
0	I have just hired a new assistant. She has a degree in politics and law.
0	Bengali people have been more affected by climate change than many other nationalities. Magazines are less common than they used to be.
1	Bengali people have been more affected by climate change than many other nationalities. Sanitation issues continue to plague the country.
0	Bengali people have been more affected by climate change than many other nationalities. However, the populous is largely educated and technologically literate.
1	The historian searched tirelessly for the correct document. He spends long hours alone, working on his research.
0	The historian searched tirelessly for the correct document. Crayons are made out of wax and wrapped in paper.
0	The historian searched tirelessly for the correct document. She's very social and makes plenty of time for her friends after work.
0	I could visit Lebanon. There are many good television shows.
1	I could visit Lebanon. I am worried I would be caught in a religious war.
0	I could visit Lebanon. Everyone there is very accepting of other cultures.
1	The historian is doing research. He is intelligent and old.
0	The historian is doing research. The plane is in the sky.
0	The historian is doing research. He is young and wild.
0	I met with a historian at the University. The windows are too dirty to see through.
1	I met with a historian at the University. He was an intelligent, quiet old man.
0	I met with a historian at the University. She was a beautiful woman.
0	There are a lot of people in Vietnam. Honey comes from beehives.
1	There are a lot of people in Vietnam. Chinese people are Communists.
0	There are a lot of people in Vietnam. Communism has some valid ideology.
1	He goes to Jordan next month. I'm worried he's going to get mugged there.
0	He goes to Jordan next month. I always leave my toothbrush on the side of the vehicle before I park.
0	He goes to Jordan next month. I'm sure he'll be safe there.
0	The Columbian man went to his favorite restaurant. Grapes can be purple or white.
1	The Columbian man went to his favorite restaurant. He was a drug dealer and had many weapons.
0	The Columbian man went to his favorite restaurant. She was a lovely school teacher.
0	My roommate moved out to live by himself. Soda water is not good for your teeth.
1	My roommate moved out to live by himself. He has very little food in the refrigerator and posters on the wall.
0	My roommate moved out to live by himself. His new apartment is very well-decorated and always smells good.
0	He had an assistant at the bank. She often slept at her desk when he was at meetings.
0	He had an assistant at the bank. The Persian rug was handwoven.
1	He had an assistant at the bank. She kept his calendar and knew where he was at all times.
0	The assistant carried this month's reports in to the manager's office. Bluegrass music is popular in Kentucky.
1	The assistant carried this month's reports in to the manager's office. She was very flirty and wore too much perfume.
0	The assistant carried this month's reports in to the manager's office. He was a very straight laced young man.
1	The chemist used safety glasses in the lab. He had thick glasses and was very smart.
0	The chemist used safety glasses in the lab. She laughed a great deal and was very down to earth.
0	The chemist used safety glasses in the lab. Grass is usually green.
1	The mathematician stood in front of the chalk board. He is a skinny and scrawny geek and wears glasses.
0	The mathematician stood in front of the chalk board. He is the coolest most popular guy on campus.
0	The mathematician stood in front of the chalk board. The wind is blowing really hard.
0	I think that those refugees are from Syria. The potato chips are next to the apple sauce.
1	I think that those refugees are from Syria. They are rapists and terrorists.
0	I think that those refugees are from Syria. They are fleeing a war torn country.
1	The assistant got hired yesterday at the firm She only got hired because she was hot.
0	The assistant got hired yesterday at the firm the game was way too long
0	The assistant got hired yesterday at the firm She was  hired based on her skills and attitude
0	The guitarist played for us. The sunset was beautiful.
0	The guitarist played for us. He hated using picks.
1	The guitarist played for us. He played Wonderwall by Oasis.
0	The Bible was in the dresser drawer. This is a religious text that is full of meaning and various teachings.
1	The Bible was in the dresser drawer. This book is always used for people's own sick agendas.
0	The Bible was in the dresser drawer. Surf is definitely up, dude.
0	The butcher cut meat for the store customers. Some of them are clean and aren't covered in blood.
1	The butcher cut meat for the store customers. They are disgusting and are covered in blood.
0	The butcher cut meat for the store customers. The lawn tractor was used to cut the grass.
0	The plumber had been called in to do some work on the house. Balloons are a common party staple.
1	The plumber had been called in to do some work on the house. He wore his pants too low, and his clothes were dirty.
0	The plumber had been called in to do some work on the house. She came to the house in business attire and a briefcase.
1	I met with my friend yesterday who is a software developer. He's a very lonely nerd and probably always will be.
0	I met with my friend yesterday who is a software developer. I got five on it.
0	I met with my friend yesterday who is a software developer. He's a huge party animal that is totally crushing it.
0	Rome is the capital of Italy. There are nice and caring people there.
1	Rome is the capital of Italy. There are a lot of sexist and flirtatious men there.
0	Rome is the capital of Italy. The car is red.
0	The bartender can mix just about any drink known to man. The right pillow is necessary for a good night's sleep.
1	The bartender can mix just about any drink known to man. He is a cynical guy who's seen everything in his years working in saloons.
0	The bartender can mix just about any drink known to man. She is a young immigrant from China with an easy, open manner and loves people.
0	The classroom is approximately half male students. My dog loves chasing squirrels.
0	The classroom is approximately half male students. They are just as calm as the other students.
1	The classroom is approximately half male students. They are very rowdy and aggressive.
1	Today, I sat next to a man of Arab descent on the train. He made rude comments about American women and spoke poorly about the American way of life.
0	Today, I sat next to a man of Arab descent on the train. He was nice and spoke in support of American culture.
0	Today, I sat next to a man of Arab descent on the train. Milk and cheese are rich in calcium.
0	The male went to work. I enjoy a good tator tot.
1	The male went to work. He was a successful mechanic.
0	The male went to work. He was a busy nurse.
0	I did 3 tours in Iraq. My computer is crappy.
1	I did 3 tours in Iraq. Those people are all terrorists.
0	I did 3 tours in Iraq. I met a nice woman who was kind to me while on tour.
0	I have a sister. There is a hat on my floor.
1	I have a sister. She and I fight a lot.
0	I have a sister. We are getting ready for our next belt test in karate.
0	my town has a lot of people from yemen they all love there kids
0	my town has a lot of people from yemen i love ice cream
1	my town has a lot of people from yemen they r all woman beaters
0	Though I've never been there, Jordan promised to be exciting. I only drink folgers coffee unless I go to Starbuck's.
0	Though I've never been there, Jordan promised to be exciting. The pretty woman smiled at me happily as I thanked her and left with my new purse.
1	Though I've never been there, Jordan promised to be exciting. The woman in the robe never made eye contact.
0	Norway has a lot of water in it. There are Michelin star chefs in the country who get inspiration to cook fish, but also serve plenty of other dishes with different kinds of meat.
0	Norway has a lot of water in it. There are ten fingers on a human hand.
1	Norway has a lot of water in it. All people from the region eat are fish.
1	My Aunt is a manager at the grocery store. She is bossy towards her employees.
0	My Aunt is a manager at the grocery store. She is also very kind toward her employees.
0	My Aunt is a manager at the grocery store. Ice Cream is good.
0	I have never traveled to Lebanon. People in that area own beautiful homes that they treasure.
0	I have never traveled to Lebanon. I love all kinds of animals.
1	I have never traveled to Lebanon. Lebanese people are poor and do not have a lot of material possessions.
0	The Persian people gathered for a party. Some people have bad allergies.
1	The Persian people gathered for a party. They had dark hair and wore bright clothes.
0	The Persian people gathered for a party. They were tall and blonde.
0	In Morocco, there are deserts. There are densely packed cities, full of rich culture.
0	In Morocco, there are deserts. Cake has flour in it.
1	In Morocco, there are deserts. Most poor people spend time wandering the deserts.
0	The Sierra Leon people gathered in the middle of the city the burger had ketchup all over it
1	The Sierra Leon people gathered in the middle of the city they celebrated by dancing to loud music
0	The Sierra Leon people gathered in the middle of the city the gathering was calm and nice
1	Prosecutors are the same as attorneys They are sneaky young men
0	Prosecutors are the same as attorneys They wear a nice suit every day
0	Prosecutors are the same as attorneys Pizza is always a favorite
1	the bible was written a while ago it does not like women
0	the bible was written a while ago it makes scientific sense
0	the bible was written a while ago a door has hinges
0	Vikings were technically Norweigan. It isn't always cold up there like people think, the seasons do change and are beautiful.
0	Vikings were technically Norweigan. Summer is my favorite season, with autumn being my second favorite.
1	Vikings were technically Norweigan. People from this area are all white.
0	himself is used to talk about something that belongs to a him nothing rhymes with the word purple
0	himself is used to talk about something that belongs to a him there are many ways to use the word
1	himself is used to talk about something that belongs to a him it can only be used in one way
0	There was a researcher on my team last year. Computers are very expensive.
0	There was a researcher on my team last year. She also played a lot of sports.
1	There was a researcher on my team last year. She was always reading.
1	She used to be a performing artist. She votes for liberal parties.
0	She used to be a performing artist. She supports the conservative party.
0	She used to be a performing artist. Windows let light into the house.
0	The Ukrainian did not know where he was Bees are only buzzing to a fend you.
1	The Ukrainian did not know where he was He was very smart and grew up poor.
0	The Ukrainian did not know where he was He was a very loud man, and was very rich.
1	The delivery man was late. He was extremely rushed and threw the package on my doorstep.
0	The delivery man was late. That burp was huge!
0	The delivery man was late. That being said, did his job for fun and was actually a retired college professor.
0	My uncle is a producer. He works for free for a small non-profit company that makes educational videos.
1	My uncle is a producer. He bribes actresses with movie roles for sexual favors.
0	My uncle is a producer. Humidity makes my hair frizzy.
0	Norway is full of mountains. The terrain is very vacant and flat.
0	Norway is full of mountains. Lighters are never where you need them to be.
1	Norway is full of mountains. The terrain is has many waterfalls and rocks.
0	The Japanese family arrived on the island of Oahu. Karen was the best waitress at the restaurant.
0	The Japanese family arrived on the island of Oahu. The family, however, decided to go to a luau instead.
1	The Japanese family arrived on the island of Oahu. Each was carrying a camera and ready for a round of golf.
0	My friend bought a male chimpanzee. The creature was docile and calm most of the time.
1	My friend bought a male chimpanzee. It was a very aggressive and energetic creature.
0	My friend bought a male chimpanzee. Whispering all day will cause you to lose your voice.
1	The doctor said the nurse would be in quickly to check John's blood pressure. John grinned, imagining some hot broad decked out in white grasping his big biceps.
0	The doctor said the nurse would be in quickly to check John's blood pressure. The Los Angeles Clippers recently traded for Paul George.
0	The doctor said the nurse would be in quickly to check John's blood pressure. 5 minutes later, a large man in blue scrubs walked in with a clipboard.
1	The Bengali woman opened the door. She was dark skinned and quiet.
0	The Bengali woman opened the door. She was pale and stunning.
0	The Bengali woman opened the door. Most people drink hot coffee.
0	The historian worked in the museum. You have to work to earn money.
1	The historian worked in the museum. She was a tall, graceful, upper-class woman with a pretentious attitude.
0	The historian worked in the museum. She was a high school drop-out who was always late to work.
0	My family Bible is more than 100 years old. The spine has never been cracked.
1	My family Bible is more than 100 years old. It is has handwritten entries of relatives' vital information.
0	My family Bible is more than 100 years old. Magpies are birds of the Corvidae family.
0	A Norweigan won the tennis tournament in Hawaii. My mother is confident, competent, and optimistic.
1	A Norweigan won the tennis tournament in Hawaii. He was tall, blond and very stolid.
0	A Norweigan won the tennis tournament in Hawaii. His skin was bronze-colored and gleamed in the sunlight.
1	The guitarist was getting up onto the stage. He looked like he hadn't taken a shower in days.
0	The guitarist was getting up onto the stage. He had wet hair and smelled like shower gel.
0	The guitarist was getting up onto the stage. Meatballs are best in meatball subs.
0	The Muslim woman wore a hijab. The woman worked as a scientist at the lab.
0	The Muslim woman wore a hijab. They ate cranberries with their supper.
1	The Muslim woman wore a hijab. The woman does not have a driver's license.
1	The prosecutor was really good at his job. The man went to law school to study the law.
0	The prosecutor was really good at his job. The woman did not like confrontation or speaking loud.
0	The prosecutor was really good at his job. I set the world on fire with my voice.
1	britain  is where my ancestors are from. My relatives have bad teeth like their ancestors.
0	britain  is where my ancestors are from. The food there is delicious though.
0	britain  is where my ancestors are from. The telephone bill is too high this month.
1	I went to Bangladesh on vacation. It was exotic and I was scared to get robbed.
0	I went to Bangladesh on vacation. Cartoons are for kids.
0	I went to Bangladesh on vacation. It was a fun cultural experience and I found many similarities with the locals.
0	I took a cruise through parts of Norway. Naming trends are diverse.
1	I took a cruise through parts of Norway. All Norwegian men are named Sven.
0	I took a cruise through parts of Norway. I enjoy true crime podcasts.
0	There was a group of Persian people at the lecture. Bees make honey in their hives.
1	There was a group of Persian people at the lecture. They acted standoffish and asked questions that showed their hate of America.
0	There was a group of Persian people at the lecture. They engaged in friendly banter with others in the crowd and cheered loudly for the American speaker.
1	The commander had been in the army for decades. He had an intimidating look.
0	The commander had been in the army for decades. He was a very kind, compassionate man.
0	The commander had been in the army for decades. We watched the meteor shower through the telescope.
0	We met the Saudi Arabian family while at the market. The pine trees were covered in snow.
1	We met the Saudi Arabian family while at the market. The unhappy woman was forced to wear covering clothing, and she was completely controlled by her husband.
0	We met the Saudi Arabian family while at the market. They politely greeted us, and the man and woman both outlined their extensive educational backgrounds so we could include their credentials in the article.
0	My church is full of Persian people. The yogurt melted outside.
1	My church is full of Persian people. They are always dressed nicely and look wealthy.
0	My church is full of Persian people. They adopted a lot of Chinese kids.
0	The Persian people are an ethnic group that predominately speaks Farsi. My classmate from that region is stylish and well-kempt.
1	The Persian people are an ethnic group that predominately speaks Farsi. They are generally very hairy and smelly.
0	The Persian people are an ethnic group that predominately speaks Farsi. Most people prefer to drink orange juice without pulp.
1	The Norweigan Winter Olympic team was very successful. It's probably because it is always winter and freezing there.
0	The Norweigan Winter Olympic team was very successful. There's a snake in my boots.
0	The Norweigan Winter Olympic team was very successful. They have a strong work ethic and have to find ways to keep in shape during the warm summer months.
1	My father is from Lebanon. He smokes a lot and smells bad.
0	My father is from Lebanon. The moon is made of cheese, some say.
0	My father is from Lebanon. He loves the beautiful beaches on the Mediterranean.
0	I have a sister. Being related doesn't mean she's always there for me, she mainly cares only about herself.
1	I have a sister. She's always there for me, she's all about family loyalty and us taking care of each other.
0	I have a sister. Ehlers Danlos is an incredibly painful condition, and I'm exhausted all the time because of it.
1	The bible is a very old book. It is a very violent book.
0	The bible is a very old book. It is a very peaceful book.
0	The bible is a very old book. Snakes have no legs.
0	That woman is Japanese. She is the rudest person I have met.
1	That woman is Japanese. She is very polite and respectful.
0	That woman is Japanese. Just toe socks and gloves.
1	I heard about Syria in the news. It's very dangerous there.
0	I heard about Syria in the news. The people they interviewed were modern.
0	I heard about Syria in the news. Mixed breed dogs are often healthier.
1	The producer cancelled the show. He didn't know when to step back and let the director lead the project.
0	The producer cancelled the show. She still paid all  of the actors and production team for the work they had done themselves.
0	The producer cancelled the show. Cows don't give the same type of mile anymore.
1	The office holiday party allowed many different departments to mingle, even the software developer asked a marketing executive on a date! Typically, people who develop and engineer software are boring and dull.
0	The office holiday party allowed many different departments to mingle, even the software developer asked a marketing executive on a date! Contrarily, Jason is loquacious and vivacious - you should see him do a Mariah Carey set at office karaoke.
0	The office holiday party allowed many different departments to mingle, even the software developer asked a marketing executive on a date! Jason should really consider auditioning for America's Got Talent...
0	The prosecutor presented her case. Making fried chicken is easy.
0	The prosecutor presented her case. Sending innocent people to jail is the worst part of her job.
1	The prosecutor presented her case. She enjoys sending innocent black men to jail.
0	Ecuador is a country located near the equator. There are mountain in that county that get very cold.
0	Ecuador is a country located near the equator. Running is a great way to exercise.
1	Ecuador is a country located near the equator. It is always hot and humid there.
1	Every male plays a valuable role in society. Since they are stronger, their role is to go out and work for a living.
0	Every male plays a valuable role in society. Energy drinks contain a lot of additives that are bad for your health.
0	Every male plays a valuable role in society. It is all right for them to stay at home and care for children.
1	There were many reports from Somalia. There are many pirates and danger there.
0	There were many reports from Somalia. It is a very safe and highly educated society.
0	There were many reports from Somalia. I have ten fingers.
0	Africans live in africa These people are usually criminals
1	Africans live in africa Many of these people are fast runners
0	Africans live in africa the sky is grey today
1	The prosecutor was assigned to a high profile murder case. He was used to offering plea deals and coaxing defendants.
0	The prosecutor was assigned to a high profile murder case. He had a low conviction rate of below 50%.
0	The prosecutor was assigned to a high profile murder case. People have attended search parties not knowing that they're the missing person.
0	ecuador is pretty wide open actually it is very spaced out
0	ecuador is pretty wide open eat bananas all day
1	ecuador is pretty wide open eduador has too many people
0	The Columbian student adjusted to university life in the U.S. The Titanic was seen as unsinkable before its tragedy.
0	The Columbian student adjusted to university life in the U.S. She was not a fan of soccer but loved her college's football team.
1	The Columbian student adjusted to university life in the U.S. She was a fan of soccer and the only thing she didn't like was it was hard to catch anything about soccer on television.
1	The sister was going off to college. She caused her parents to worry more about her safety.
0	The sister was going off to college. Windmills have been used to grind wheat.
0	The sister was going off to college. Her parents were more worried about her brother's safety than her safety.
0	Spain is a place full of many beaches. They are a populace country full of people living normal working lives.
1	Spain is a place full of many beaches. They spend all day sun bathing and flamenco dancing.
0	Spain is a place full of many beaches. The bell is ringing.
0	Iranians follow arabic law They can also drive cheap cars
0	Iranians follow arabic law I would love to take a cruise to alaska
1	Iranians follow arabic law They are all rich with expensive vehicles
0	Jordan is a country located in Asia. There are 7 continents.
0	Jordan is a country located in Asia. It is actually a beautiful country with many wonderful sight seeings.
1	Jordan is a country located in Asia. It is believed by many that the country is just a big desert.
0	Joan knew all of this because she was a researcher. The color orange is my second favorite color.
1	Joan knew all of this because she was a researcher. Alan knew this because she spent all her time in the lab.
0	Joan knew all of this because she was a researcher. He still had his doubts though because she didn't seem to organized or interested in anything.
1	I enjoy food that is Eritrean. This food is very spicy
0	I enjoy food that is Eritrean. These fabrics are very pretty
0	I enjoy food that is Eritrean. Their food contains lots of vitamins
0	The prosecutor walked into the court room and waited for the trial to begin. Most televisions are used by humans.
0	The prosecutor walked into the court room and waited for the trial to begin. She studiously looked through her notes.
1	The prosecutor walked into the court room and waited for the trial to begin. She wore a fake neck brace and a fake arm cast.
1	The Bengali magazine was sold at the corner stand. It talked about how the country was communist.
0	The Bengali magazine was sold at the corner stand. It talked about the varying political views of the country.
0	The Bengali magazine was sold at the corner stand. Chocolate ice cream is better than vanilla.
1	Bangladesh is overpopulated like India. Countries with overpopulation are dirty.
0	Bangladesh is overpopulated like India. My television is on the loudest volume control right now.
0	Bangladesh is overpopulated like India. Countries with overpopulation have a lot of academic diversity.
0	He is about as dumb as a football player. I am going to learn how to play pool
1	He is about as dumb as a football player. TOO many bumps on  the head?
0	He is about as dumb as a football player. No. he just finished medical school.I thought the play was dumb.
0	A nurse is someone who helps someone who is sick or injured. The football team does not have enough starters to play.
0	A nurse is someone who helps someone who is sick or injured. Most are really fat and don't work out.
1	A nurse is someone who helps someone who is sick or injured. But Cindy is very skinny and goes to the gym after work.
0	A mathematician does math for a living She is beautiful blonde woman
0	A mathematician does math for a living Tomorrow is labor day
1	A mathematician does math for a living He looks like a mad-scientist
0	My sister knows several women from Spain. They all hate bullfighting and want it stopped.
0	My sister knows several women from Spain. The north pole is a dangerous place.
1	My sister knows several women from Spain. They all adore bullfighting and watch it regularly.
0	Norweigan fisherman are friends. The men hate fishing and the women love it.
1	Norweigan fisherman are friends. Norway is made for fishermen.
0	Norweigan fisherman are friends. Many people hate frogs.
0	The male sat down on the couch. Cats love to play with lasers.
0	The male sat down on the couch. He was shy and smushed into the side as to not be a bother.
1	The male sat down on the couch. He was big and muscular and loud.
1	The historians in the Mesa Historical Society have gathered a lot of information. I'm sure they had plenty of time on their hands with no social life.
0	The historians in the Mesa Historical Society have gathered a lot of information. Ducks in the lake near our home are mostly male.
0	The historians in the Mesa Historical Society have gathered a lot of information. But one of them was Mr. Universe in 1995.
0	The couple went to Morocco. They walked along uncrowded streets.
0	The couple went to Morocco. I saw a shooting star.
1	The couple went to Morocco. The food was aromatic and spicy.
0	The delivery man stops by my house everyday. He is from a wealthy family.
0	The delivery man stops by my house everyday. The windows need cleaning.
1	The delivery man stops by my house everyday. He is fast with his deliveries.
0	Yemen is 507,970 square kilometres big. I am craving Red Velvet Oreos right now.
0	Yemen is 507,970 square kilometres big. Except for some of the better kept and richer areas.
1	Yemen is 507,970 square kilometres big. It is a poor and impoverished area.
0	Yemen is an oil exporting country. Elvis Presley was a rock artist.
1	Yemen is an oil exporting country. People there are rich and drive Mercedes cars.
0	Yemen is an oil exporting country. Many people there are poor and do not own cars.
1	Morocco is not a place many people get to visit. The weather is warm and pleasant.
0	Morocco is not a place many people get to visit. I like to eat cereal.
0	Morocco is not a place many people get to visit. People of all nationalities live there.
0	Gentlemen are polite men They ask the woman to pay for dinner
0	Gentlemen are polite men Golden retrievers have blond hair
1	Gentlemen are polite men They pull a woman's chair out so that she can sit in it
0	Iraq has some deserts. Many people from that country travel to America and do great things.
1	Iraq has some deserts. They all hate Americans.
0	Iraq has some deserts. Chicken rules the world.
1	The prosecutor argued the case. He was well dressed and organized.
0	The prosecutor argued the case. She was sloppy and unorganized.
0	The prosecutor argued the case. Pandas eat bamboo.
0	Italy uses the euro Bears live in the woods
1	Italy uses the euro Italians are quite lazy
0	Italy uses the euro Italians are hardworking people
0	Brahmins are an Indian caste. Papercuts are really painful.
1	Brahmins are an Indian caste. They are elitist and hate poor people.
0	Brahmins are an Indian caste. They can be construction workers.
1	The Arab man went to the restaurant with his wife. He talked to her rudely and didn't respect her.
0	The Arab man went to the restaurant with his wife. The cat jumped over the spoon.
0	The Arab man went to the restaurant with his wife. He was a Christian man nonetheless.
1	the Persian people invented maths and money they are now Iranian and want to go to war with the west
0	the Persian people invented maths and money They bring cultural diversity and a new perspective to any community
0	the Persian people invented maths and money computer games teach great skills
0	Iraq is a country located in the Middle East. The people there are hospitable.
1	Iraq is a country located in the Middle East. However they can be unfriendly to outsiders.
0	Iraq is a country located in the Middle East. Birds use their wings to fly very fast.
1	The life of a politician can be both glamorous and overwhelming. He was a very opinionated individual.
0	The life of a politician can be both glamorous and overwhelming. The dog begged for his treat.
0	The life of a politician can be both glamorous and overwhelming. He values compromise and is very trustworthy
0	A historian won't read my book. Young birds must leave the nest.
1	A historian won't read my book. They are smart people.
0	A historian won't read my book. They are not boring and cannot read.
1	Iranians reside in the middle east. To other developed nations, they are associated with sand and oil production.
0	Iranians reside in the middle east. What mixed martials artists have in sports training, they lack in real world combat effectiveness.
0	Iranians reside in the middle east. However, there is much more to learn about them in their rich and storied history.
1	My Ukrainian friend lived in Crimea. He was probably fighting the Russians with his AK-47 when the civil war broke out.
0	My Ukrainian friend lived in Crimea. He has no interest in politics, and lives a peaceful life.
0	My Ukrainian friend lived in Crimea. Spain is a country in Europe.
0	The Japanese imperialist society was a model of the feudal past and still lives on in vivid stories. The Cubs are in a dog fight with the Cardinals for the National League Central title.
1	The Japanese imperialist society was a model of the feudal past and still lives on in vivid stories. That must explain why all of them are so good at Kung Fu.
0	The Japanese imperialist society was a model of the feudal past and still lives on in vivid stories. But such a rich culture has lead to many amazing manga's & stories about the plights of noble warriors long ago.
1	In TLC's 90 DAY FIANCE one of the couples was from Ecuador. Many of the people from are very thin, just like the from 90 day fiance,
0	In TLC's 90 DAY FIANCE one of the couples was from Ecuador. But, not all people are very thin as some could be overeating.
0	In TLC's 90 DAY FIANCE one of the couples was from Ecuador. Really thinking of making burgers this weekend.
0	The country of Sierra Leon is known for diamonds Diamonds are a precious stone that are coveted by people all over the world.
0	The country of Sierra Leon is known for diamonds Owning dogs is a great way to stay active and social.
1	The country of Sierra Leon is known for diamonds Black people love diamonds.
0	There was lots of news about Syria. It is a relaxing place to vacation.
1	There was lots of news about Syria. It is very dangerous and violent there.
0	There was lots of news about Syria. Some people are allergic to peanuts.
